id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
54160903,Apê aconchegante Ilha da Gigoia perto do metrô,438921792,Rodrigo,,Barra da Tijuca,-23.0037,-43.3083,Entire home/apt,217,2,51,2025-08-26,1.16,1,123,11,
54161515,Apartamento tranquilo no melhor de Copacabana,22680818,Isabel,,Copacabana,-22.96964,-43.1867,Entire home/apt,,2,15,2024-01-04,0.33,1,0,0,
54162304,"Aluguel para mulheres,freguesia Jacarepaguá",439114223,Izabel,,Freguesia (Jacarepaguá),-22.94319,-43.33534,Private room,120,30,0,,,1,365,0,
54162368,Aconchegante Apartamento na Lapa,432143221,Marcus Vinicius,,Centro,-22.91295,-43.18126,Entire home/apt,184,1,1,2025-08-24,0.86,8,216,1,
54163869,Suíte-condomínio  infraestrutura total- ApartHotel,287444010,Elaine,,Jacarepaguá,-22.974,-43.41466,Private room,456,2,0,,,6,89,0,
54164424,Cozy Ipanema Apartment near Ipanema Beach,2438594,WhereInRio,,Ipanema,-22.98461,-43.20136,Entire home/apt,1574,5,19,2025-03-04,0.51,28,326,3,
54165054,Espaço aconchegante em Botafogo...,241688053,Joelma,,Botafogo,-22.94713,-43.18245,Entire home/apt,461,5,13,2025-05-05,0.29,1,83,1,
54165282,Zara Home 2 Bed Flat Flamengo,153721,Tatiana,,Flamengo,-22.93973,-43.17384,Entire home/apt,343,1,48,2025-06-02,1.07,27,125,16,
54171595,TIR14 #101 - Espaçoso 3 Quartos com DUAS Vagas de,366913236,Daniel,,Copacabana,-22.9683235,-43.1831836,Entire home/apt,538,2,92,2025-09-14,2.12,37,16,25,
54177085,Apartamento em Copacabana,230353651,Thales,,Copacabana,-22.964716114431543,-43.180765753389785,Entire home/apt,435,1,8,2025-05-04,0.40,1,348,4,
54177494,Barra - 5 min da Praia  | Garagem | Wi-Fi,102761308,Caio,,Barra da Tijuca,-23.00498,-43.33063,Entire home/apt,283,2,35,2025-08-17,0.78,44,180,15,
54181670,Casa rústica Moreninha,195659076,Sirley,,Paquetá,-22.75595,-43.10919,Entire home/apt,369,2,51,2025-09-19,1.14,3,157,10,
54181905,Casa  Praia Moreninha,195659076,Sirley,,Paquetá,-22.76695,-43.10763,Entire home/apt,213,2,0,,,3,36,0,
54183374,Copacabana: Quarto INTEIRO c/ AR,29962920,Alvaro,,Copacabana,-22.96919,-43.18537,Private room,,2,143,2025-05-04,3.26,5,0,4,
54188372,"Morada dos Colibris ll, Experiência e  Comodidade.",317438385,Vania Mara,,Jardim Guanabara,-22.81064,-43.20879,Entire home/apt,1079,1,4,2023-06-01,0.10,3,1,0,
54188986,Estúdio da Floresta,3354185,Leonardo,,Tijuca,-22.936272451747957,-43.23356811166402,Entire home/apt,147,2,54,2025-08-15,1.80,1,244,19,
54190040,D&M HOME Grey/Arena Carioca/Rio Centro/Barra Olim,322168719,Edilane Gomes,,Jacarepaguá,-22.96991,-43.39135,Entire home/apt,336,3,72,2025-09-22,2.11,1,194,22,
54190179,Rio Plaza #412 - Comfortable Studio by Carpediem,23987702,Samuel,,Jacarepaguá,-22.969257354736328,-43.3997917175293,Entire home/apt,157,2,11,2025-05-02,0.25,2,244,2,
54196848,Barra apartament- conforto e elegância,47584281,Renato Silva Vianna,,Jacarepaguá,-22.97004,-43.39117,Entire home/apt,750,1,1,2023-04-02,0.03,160,365,0,
54197533,Lindo apto familiar 3 qtos  ótimo local no Leblon,44852894,Marcia,,Leblon,-22.98051,-43.21828,Entire home/apt,3200,4,1,2025-03-04,0.14,1,363,1,
54199714,"FLAT lindo/novo, Orla Jardim Oceânico, BARRA LEME",20632056,Seniltz,,Barra da Tijuca,-23.01412,-43.3039,Entire home/apt,503,2,123,2025-09-08,2.78,1,244,24,
54201197,AP 3.1 Flat na Barra da Tijuca com balsa pra praia,74338742,Atel,,Barra da Tijuca,-23.00371,-43.34065,Entire home/apt,279,2,25,2025-04-19,0.58,17,270,4,
54202133,"Nice Premium 4 bdrm, 150 m2 in Ipanema. Near beach",9396172,Michel,,Ipanema,-22.98411,-43.19985,Entire home/apt,1386,2,99,2025-09-21,2.54,1,303,34,
54205401,Charmoso apt p ate 6 pessoas reformado beira praia,20817998,Andrea,,Copacabana,-22.9635,-43.17815,Entire home/apt,,3,22,2025-05-07,0.66,2,0,5,
54205621,Tabas|Duplex Ipanema piscina/churrasqueira| IP0016,341887136,Leonardo,,Ipanema,-22.98201,-43.20167,Entire home/apt,1046,2,24,2025-08-09,0.55,26,296,6,
54206852,Apartamento encantador com Garagem incluído.,64294308,Terezinha,,Copacabana,-22.97018,-43.18561,Entire home/apt,,7,0,,,8,364,0,
54208680,Excelente Apartamento Copacabana 1 Quadra da Praia,95107918,Cláudio,,Copacabana,-22.97712,-43.18865,Entire home/apt,389,3,99,2025-09-18,2.41,1,73,31,
54210958,1 Quarto e Sala em COPA – boa localização,91654021,Daniel,,Copacabana,-22.96287,-43.17792,Entire home/apt,210,3,1,2022-09-11,0.03,151,90,0,
54211077,Best 3 quartos Copacabana Ipanema e Arpoador,177786203,Jocelyn,,Copacabana,-22.98254,-43.19323,Entire home/apt,729,3,25,2025-05-04,0.57,9,121,3,
54214127,150m2 de comodidade em Copa! 500m praia/300m metrô,163416958,Vicente,,Copacabana,-22.96618,-43.18359,Entire home/apt,1737,2,7,2025-01-02,0.16,1,345,2,
54214812,Quarto simples,338812542,Marcos,,Barra da Tijuca,-23.01051445338544,-43.42930865089895,Private room,350,1,0,,,2,364,0,
54220938,"Apartamento em Copacabana, a 5 quadras da praia !!",273106072,Daniel,,Copacabana,-22.96539,-43.18873,Entire home/apt,384,2,50,2025-08-19,1.11,1,328,13,
54221125,Apto Recreio Rio de Janeiro prox ao rock in rio,439665579,Ana Paula Bitencourt,,Recreio dos Bandeirantes,-23.0066,-43.44228,Entire home/apt,600,3,0,,,2,336,0,
54221568,UaiRio Copacabana -Your home in the wonderful city,51566854,Rossana,,Copacabana,-22.964505211411954,-43.175912653460564,Entire home/apt,273,3,56,2025-09-22,1.52,1,355,11,
54223590,Studio Carioca 407 you will love it!,6138630,Marcio,,Copacabana,-22.98321,-43.19102,Entire home/apt,251,2,123,2025-09-21,2.73,2,102,29,
54224183,Ipanema Contemporary Design Wi-Fi 300M - Posto 10,1422607,Leo&Archanjo,,Ipanema,-22.98318,-43.21268,Entire home/apt,643,3,91,2025-07-16,2.02,50,340,20,
54225424,Charmoso apê familiar no coração de Copacabana!,385855565,Juan Felipe,,Copacabana,-22.96409,-43.18138,Entire home/apt,299,4,7,2025-09-20,1.24,1,170,7,
54225898,Ipanema Best Studio,17169917,Ingrid,,Ipanema,-22.9848106,-43.19896019999999,Entire home/apt,448,4,145,2025-09-15,3.22,2,155,48,
54226768,apartamento aconchegante no coração do Flamengo,299329136,Rayana,,Flamengo,-22.93369,-43.17656,Entire home/apt,350,2,3,2025-03-08,0.09,1,332,1,
54226849,Quarto inteiro com TV em apartamento confortavel,175665960,Elis,,Ipanema,-22.98504,-43.2016,Private room,288,2,1,2023-01-22,0.03,6,348,0,
54227584,21Flat com vista a praia na Barra.,315740743,Maicon,,Barra da Tijuca,-23.00561,-43.34199,Private room,294,2,8,2025-08-29,0.18,25,65,2,
54228601,Quarto com ar-condicionado na Barra da Tijuca,338812542,Marcos,,Barra da Tijuca,-23.0083,-43.42971,Private room,350,1,4,2022-09-11,0.09,2,365,0,
54229138,5.2Flat encantador na Barra da Tijuca.,315740743,Maicon,,Barra da Tijuca,-23.00573,-43.34045,Private room,314,2,9,2025-08-20,0.26,25,81,3,
54229373,M30 - Flat 3 minutes from Copacabana beach,51227019,Pedro,,Copacabana,-22.974,-43.18587,Entire home/apt,292,3,127,2025-09-01,2.86,24,50,40,
54238797,Cantinho da Bela Vista- disp. pacote Carnaval,227432531,Rebeca,,Vidigal,-22.99586,-43.24128,Entire home/apt,143,2,24,2025-03-25,0.53,1,90,6,
54238804,Cobertura no Recreio com piscina e churrasqueira,439833079,Etienne,,Recreio dos Bandeirantes,-23.02034,-43.47729,Entire home/apt,600,2,17,2025-03-05,0.38,1,356,3,
54239615,2 Quartos Ipanema RP40,27994357,Henrique,,Ipanema,-22.985,-43.20109,Entire home/apt,700,5,1,2022-09-15,0.03,34,216,0,
54240591,Condomínio com a melhor infraestrutura da Barra,439415905,Anisio,,Barra da Tijuca,-22.993303721617956,-43.34947957470272,Entire home/apt,585,2,0,,,1,89,0,
54241833,Tabas | Lindo ap de 3qtos em Ipanema - RJ | IP0013,341887136,Leonardo,,Ipanema,-22.98241,-43.20823,Entire home/apt,1187,2,1,2022-03-31,0.02,26,277,0,
54243843,Rio023 - Magnificent villa with pool in Santa Tereza,22805631,Latin Exclusive,,Santa Teresa,-22.92167,-43.18732,Entire home/apt,29538,3,0,,,36,268,0,
54246718,Lindo Flat acesso a pé a praia Barra da Tijuca,46664224,Rafael,,Barra da Tijuca,-23.00479,-43.34002,Entire home/apt,184,2,80,2025-09-07,1.78,52,135,28,
541990834790589642,Flat vista praia: conforto no posto 10 Ipanema,2537111,Barbara,,Ipanema,-22.984586715698242,-43.213111877441406,Entire home/apt,1533,2,3,2025-01-12,0.07,5,90,1,
542125884292731531,Lindo e aconchegante apartamento perto do Maracanã,255780074,PauloJCafe,,Rocha,-22.90396,-43.24814,Entire home/apt,270,3,17,2022-09-11,0.39,1,113,0,
542544216678624685,Moderno&Completo c WiFi+AR COND +Prox.LindasPraias,83617349,Renan,,Recreio dos Bandeirantes,-23.00372886657715,-43.44753646850586,Entire home/apt,174,2,133,2025-09-06,2.97,4,256,33,
542686413295234941,TIR16 #805 - Maravilhoso Flat Vista Frontal Mar,366913236,Daniel,,Copacabana,-22.9781096,-43.1893096,Entire home/apt,504,1,205,2025-09-18,4.66,37,12,55,
542846508183020086,Lovely 2 Bedroom with pool and air conditioning,23465666,Luis,,Pechincha,-22.93416,-43.36245,Entire home/apt,233,3,77,2025-09-07,1.82,3,37,19,
542846953161290379,IpanemA a 400 metros da praia. Good Vibes,15758557,Francisco,,Ipanema,-22.98425,-43.19448,Private room,143,2,68,2025-09-03,1.55,13,259,37,
542889794791608407,"Casa c Piscina, 4 suites prox à praia e cachoeiras",302209040,Vinicius,,São Conrado,-22.98964,-43.27344,Entire home/apt,5500,1,0,,,5,364,0,
543312103775266629,Aconchegante Apto na Quadra da Praia no Leblon,105963434,Luis,,Leblon,-22.98633,-43.21916,Entire home/apt,605,1,40,2025-06-21,0.91,3,220,8,
543484995798241246,Casa veraneio em Figueira- Arraial do cabo,438940654,Caroline,,Cosmos,-22.90353,-43.60961,Entire home/apt,600,1,0,,,1,365,0,
543921897434647394,Charme & Aconchego! Copacabana Posto 6,10584714,Bruno,,Copacabana,-22.98574,-43.18953,Entire home/apt,613,3,19,2024-05-07,0.44,1,36,0,
544072687943316848,Quarto inteiro em apartamento(hospedado por Deise),186904810,Marcos Vinicius,,Flamengo,-22.93844,-43.17584,Private room,441,3,8,2024-02-14,0.18,2,36,0,
54036277,Leblon Conforto Silencioso Vista Mata Atlântica,26795637,Andrea,,Leblon,-22.983521,-43.23312,Entire home/apt,413,2,44,2025-09-15,0.99,2,61,15,
54036615,Natureza Viva Lapa Rio,33999912,Fabiane,,Santa Teresa,-22.91452,-43.18253,Entire home/apt,,3,19,2023-06-12,0.43,1,119,0,
54037316,IPANEMA MANGABA,60298129,Danide,,Ipanema,-22.98462,-43.21046,Entire home/apt,258,5,91,2025-09-10,2.03,33,154,21,
54037378,Cozy & Charming apartment close to Metro and Lapa,54899116,Rudá,,Glória,-22.91988754272461,-43.17947006225586,Entire home/apt,202,3,87,2025-07-09,1.91,4,209,14,
54038224,Private bedroom/Quarto Privado @ IPANEMA,5167755,Jay,,Ipanema,-22.98425,-43.19704,Private room,213,3,34,2025-09-21,0.76,1,351,20,
54038265,Apartamento Aconchegante.,432803249,Katia Cristina  Da Conceição,,Rocha,-22.89658,-43.2526,Entire home/apt,,4,7,2023-11-19,0.15,1,363,0,
54039299,Apartamento em Copacabana - Casal,437924019,Simone,,Copacabana,-22.98513,-43.1924,Entire home/apt,500,2,4,2022-09-04,0.09,1,353,0,
54039751,Copa's delicate oasis | Oásis no coração de Copa,56242332,Luiza Rosangela,,Copacabana,-22.9735,-43.18832,Entire home/apt,,4,87,2025-05-06,1.91,2,0,15,
54040442,Morada dos Colibris I  Segura e elegante como você,317438385,Vania Mara,,Jardim Guanabara,-22.81031,-43.20716,Entire home/apt,840,1,22,2023-02-19,0.48,3,54,0,
54040617,Copa lux 1 bedroom,4255118,Ricardo,,Copacabana,-22.9702,-43.18741,Entire home/apt,225,3,52,2025-08-21,1.15,47,250,23,
54040662,Tiffanys Ipanema 1105,43898034,Giovani,,Ipanema,-22.98423,-43.2008,Entire home/apt,,4,0,,,26,1,0,
54040667,BARRA FIRST HOTEL 2,437588634,Marcelo,,Barra da Tijuca,-23.00015,-43.38937,Private room,5500,1,0,,,2,365,0,
54045886,Copa Dream - Vista do mar para até 5 pessoas,415432275,Sunset Rio,,Copacabana,-22.982458,-43.190266,Entire home/apt,363,2,179,2025-08-17,3.98,16,204,51,
54046582,Barrabella Hospedagem TOP D+ pela Rio Paraíso,431569477,Izaltina,,Barra da Tijuca,-23.01049,-43.34367,Entire home/apt,,2,39,2025-09-07,0.86,2,0,10,
54047310,Refúgio praiano: Apto reformado a 100m da praia,187319249,Paula,,Leme,-22.961912155151367,-43.16789627075195,Entire home/apt,605,1,46,2025-07-13,1.02,1,179,6,
54047759,Suíte de Hóspede tipo Hotel - Rio Stay Residence,352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97615,-43.41353,Entire home/apt,,1,3,2024-07-07,0.12,17,0,0,
54047787,Suite-B em estilo Apart Hotel - Rio Stay Residence,352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97507,-43.41561,Entire home/apt,,5,3,2022-01-21,0.07,17,0,0,
54049988,Praia do Pepê - Apartamento em frente ao mar,313829775,Luiz Claudio,,Barra da Tijuca,-23.01385,-43.31123,Entire home/apt,500,30,46,2024-01-26,1.02,2,183,0,
54050183,Piccola Principessa - your Copacabana Beach loft,162703136,Ana Cristina,,Copacabana,-22.97469,-43.1911,Entire home/apt,450,2,75,2025-09-09,1.94,1,224,21,
54052548,Ipanema - Apartamento com vista pro mar,9450108,Maria Augusta,,Ipanema,-22.980887373254394,-43.198974114734774,Entire home/apt,428,3,6,2024-02-13,0.14,2,88,0,
54052924,Encanto de Humaitá,87836145,Ana Beatriz,,Humaitá,-22.954818725585938,-43.199928283691406,Entire home/apt,355,2,20,2025-07-26,0.46,3,349,7,
54053488,Apart-Hotel Mediterrâneo Flat - Suíte Dupla Casal,29475411,Bruno,,Barra da Tijuca,-23.0047,-43.34053,Entire home/apt,240,1,16,2025-08-23,0.35,30,215,5,
54054232,Excellent in Ipanema |Family atmosphere| Bt101,371026651,Pineapples,,Ipanema,-22.98226,-43.19727,Entire home/apt,539,1,6,2025-09-21,0.16,42,303,5,
54055635,Apartamento acolhedor com vista próximo à praia,13887762,Marina,,Barra da Tijuca,-22.99672,-43.37891,Entire home/apt,355,2,21,2025-08-10,0.51,1,168,11,
54056118,Quarto em  apartamento numa cobertura c jacuzzi,48580323,Karine,,Taquara,-22.92783,-43.37781,Private room,300,1,1,2022-09-10,0.03,6,365,0,
54056845,Lev Apartments - Apto Copacabana - 300m da praia,32789315,Ana Lucia,,Copacabana,-22.962864,-43.175606,Entire home/apt,241,1,35,2025-09-16,0.77,8,216,4,
54057990,Water Mirror - Impávido e Legítimo,47584281,Renato Silva Vianna,,Jacarepaguá,-22.96976,-43.39229,Entire home/apt,970,1,0,,,160,365,0,
54058214,Luxuoso Apart - Praia de Ipanema - P9,390140856,Heron,,Ipanema,-22.98123,-43.19925,Entire home/apt,464,2,121,2025-09-12,2.66,8,92,31,
54058289,Aconchegante e próximo à praia de Copacabana,265504632,Robson,,Copacabana,-22.96642,-43.17983,Private room,800,3,10,2025-03-06,0.32,2,316,3,
54066241,Nice small duplex penthouse with private pool,4729785,Alexandre,,Ipanema,-22.983486,-43.199599,Entire home/apt,,3,106,2025-09-09,2.36,2,32,30,
54067798,#C Quarto individual com banheiro privativo,10464160,Mireille,,Copacabana,-22.98316,-43.19437,Private room,150,2,42,2025-06-22,0.93,5,84,12,
54068171,"Copacabana house, com vaga.",337762439,Thiago,,Copacabana,-22.96256,-43.176,Entire home/apt,255,4,28,2024-02-18,0.62,2,90,0,
54068328,Apartamento Encantador na Praia da Urca,12023444,Rachel,,Urca,-22.94936,-43.16247,Entire home/apt,,2,96,2025-06-22,2.19,5,0,18,
54069204,2- bedrooms apartment in the heart of Copacabana.,103551400,Rosimery,,Copacabana,-22.97843,-43.19193,Entire home/apt,286,2,15,2024-09-23,0.34,2,119,0,
54070672,Viva Ipanema 1,5286153,Pablo,,Ipanema,-22.98565,-43.19588,Entire home/apt,453,1,117,2025-09-21,2.62,4,194,25,
54071871,Best In Rio Stay Convention  Loft,352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97571,-43.41586,Entire home/apt,,10,2,2023-11-19,0.04,17,0,0,
54072155,RIO STAY Apart-Hotel Frente Riocentro/ RockinRio,352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97437,-43.41519,Entire home/apt,,2,0,,,17,0,0,
54072346,Quarto e Sala fresco a uma quadra da praia de Copa,91654021,Daniel,,Copacabana,-22.97655,-43.19121,Entire home/apt,351,5,2,2023-03-28,0.05,151,180,0,
54074199,APTO COPACABANA COM PISCINA REVEILLON,429604997,Bárbara,,Copacabana,-22.96047,-43.17631,Entire home/apt,380,1,3,2023-11-05,0.07,6,359,0,
54076354,Ipanema | 100m da Praia | Garagem+Ar Condicionado.,173478379,Ghifran,,Ipanema,-22.98459,-43.19543,Entire home/apt,448,1,48,2025-07-14,1.06,1,145,4,
54076647,Apartamento encantador em centro da cidade,126648707,Lília,,Centro,-22.91071,-43.19297,Entire home/apt,96,2,38,2025-03-07,0.84,1,245,6,
54076911,Condomínio Costa Azul com piscina e sauna,82929437,Rosana,,Vidigal,-22.99351,-43.23522,Private room,290,1,1,2022-09-11,0.03,3,364,0,
54077076,Apartamento encantador em Copacabana,4884558,Anselmo,,Copacabana,-22.981859,-43.190586,Entire home/apt,565,4,22,2025-05-05,0.50,9,251,4,
54248652,Copa posto 6 Studio Flat 1 Quadra da Praia,438284508,Paula,,Copacabana,-22.98467,-43.19177,Entire home/apt,319,4,11,2025-03-08,0.48,3,220,5,
54252091,Waterfront entirely studio.,271857839,Dolly,,Cosmos,-22.90385,-43.62141,Entire home/apt,,3,0,,,1,365,0,
54256240,Apê lindo e moderno em Ipanema,28164793,Ana Luiza,,Ipanema,-22.9835589,-43.2128111,Entire home/apt,409,1,57,2025-09-22,4.08,1,66,50,
54259595,Apartamento Encantador na Orla de Copacabana,26945147,Smartbnb,,Copacabana,-22.96684,-43.17576,Entire home/apt,246,1,155,2025-09-11,3.44,71,47,44,
54262224,Bel's cozy - Lindo ap próximo à praia e metro,68869748,Celso,,Copacabana,-22.97583,-43.19197,Entire home/apt,526,2,78,2025-09-01,1.73,1,38,20,
54262642,Lugar Encantador - 3 Quartos em Copacabana,91654021,Daniel,,Copacabana,-22.96812,-43.18743,Entire home/apt,751,3,2,2024-06-02,0.04,151,90,0,
54263044,Encantador Quarto/Sala na Barão de Ipanema,91654021,Daniel,,Copacabana,-22.97432,-43.18881,Entire home/apt,328,3,0,,,151,84,0,
54264731,Tiffanys Ipanema 1502,43898034,Giovani,,Ipanema,-22.98658,-43.19902,Entire home/apt,1920,4,0,,,26,235,0,
54269324,Sítio com chalés e 2 piscinas só para você,102322330,Jeanne,,Campo Grande,-22.84083,-43.56674,Entire home/apt,1220,1,3,2025-07-06,0.07,3,358,1,
54273334,Apartamento confortável em condomínio familiar.,440140977,Walter Luiz,,Recreio dos Bandeirantes,-23.01704978942871,-43.45317077636719,Entire home/apt,326,1,57,2025-06-15,1.31,1,66,14,
54276969,"SOL, PRAIA , PISCINA NO RIO. SAO CONRADO",240289,Maria,,São Conrado,-22.99497,-43.254,Entire home/apt,2185,1,1,2022-09-12,0.03,6,180,0,
54278579,Conforto e estilo no coração da praia do Pepê!,440192431,Vanja,,Barra da Tijuca,-23.01367,-43.30929,Entire home/apt,,2,61,2025-08-04,1.38,1,0,11,
54280313,Vieira Souto Ipanema 405,43898034,Giovani,,Ipanema,-22.98653,-43.2078,Entire home/apt,2112,4,0,,,26,365,0,
54287923,Apartamento aconchegante em Botafogo,224073830,Regiane,,Botafogo,-22.94164,-43.18097,Entire home/apt,220,2,41,2025-09-07,0.92,1,152,14,
54290135,Apartamento próximo ao Riocentro,167068094,Patrícia,,Camorim,-22.96932211678709,-43.42587288469076,Entire home/apt,400,2,6,2025-03-04,0.49,2,181,5,
54291950,Excelente custo benefício reformado próx da praia,257601767,Raquel,,Copacabana,-22.96853,-43.18092,Entire home/apt,333,2,3,2023-02-22,0.08,36,118,0,
54293823,Apartamento Arpoador localização privilegiada!,201801305,Deise Barcellos,,Ipanema,-22.9882,-43.19205,Entire home/apt,562,3,84,2025-08-17,1.94,1,351,21,
54294143,[Copacabana-★★★★★] Luxury Apartment - Posto 5,440136649,Vincenzo,,Copacabana,-22.979168,-43.191231,Entire home/apt,260,4,87,2025-05-31,2.00,3,180,15,
54296586,Bhakti Ashram Copacabana,130811256,Marcia,,Copacabana,-22.96854,-43.18368,Private room,180,1,130,2025-08-18,3.14,1,117,12,
54298972,Cobertura encantadora em Ipanema com piscina.,439816887,Rosineli,,Ipanema,-22.985641,-43.196159,Entire home/apt,815,2,0,,,1,363,0,
54299901,MODERN GÁVEA,5579619,Dilton Quaresma,,Jardim Botânico,-22.97031,-43.22447,Entire home/apt,4000,30,0,,,2,364,0,
54300430,"Quarto: ar split, TV e banheiro privado. Frigobar.",69652065,Patricia Conde,,Leblon,-22.98282,-43.22337,Private room,300,1,20,2024-09-25,0.51,2,89,0,
54302379,Loft Charmoso e Área de Lazer em Plena Lapa Boêmia,151120153,Carolina,,Centro,-22.91197,-43.17652,Entire home/apt,298,3,21,2025-07-29,0.48,1,225,2,
54302494,"Flat na Barra, Lugar maravilhoso pra vc desfrutar",315740743,Maicon,,Barra da Tijuca,-23.00563,-43.34194,Private room,,3,5,2024-10-23,0.11,25,0,1,
54303334,Aconchego 2,117275767,Andreia,,Copacabana,-22.967281341552734,-43.180870056152344,Entire home/apt,538,2,17,2025-06-23,0.46,2,92,4,
54304688,Cheerful 2 Copacabana post 5,37238144,Rafaele Bispo,,Copacabana,-22.97994,-43.19005,Entire home/apt,279,4,15,2025-05-11,0.34,17,265,5,
54313297,SN Imoveis: kitnet no pechincha 13,27909203,Sandra Cristina Do,,Pechincha,-22.93019,-43.35844,Entire home/apt,100,3,20,2025-08-01,0.45,13,234,8,
54317139,"Pão de Açucar,  Urca, Praia Vermelha, Botafogo",104832671,Luiz,,Botafogo,-22.95276,-43.17549,Entire home/apt,269,2,29,2025-04-21,0.65,1,57,4,
54318323,Quarto Feminino em Jacarepaguá (Casa de Família),190118115,Liliane,,Jacarepaguá,-22.93273,-43.39222,Private room,102,2,0,,,1,365,0,
54322833,"Ipanema, quarto e sala, duas quadras da praia.",44729495,Juliana,,Ipanema,-22.98498,-43.1957,Entire home/apt,2286,3,3,2022-02-21,0.07,3,88,0,
54323498,casa bonita,440695788,Marina,,Rio Comprido,-22.92244,-43.20642,Private room,700,1,0,,,1,365,0,
54329015,"Apto 2 quartos, totalmente mobiliado!",33611597,Flavio,,Pedra de Guaratiba,-23.004555,-43.630402,Entire home/apt,171,2,11,2025-02-16,0.25,2,89,4,
54337111,Copacabana sea view 🏝☀️,120664307,Micheline,,Copacabana,-22.976267073208366,-43.1896589206581,Entire home/apt,320,3,93,2025-09-07,2.12,1,52,15,
54337281,Apartamento encantador muito próxima à praia.,34910986,Filippe,,Recreio dos Bandeirantes,-23.01998,-43.45392,Entire home/apt,543,2,2,2023-01-01,0.06,1,312,0,
54337968,Loft 2 quadras da Praia do Recreio,440853463,Gabrielle,,Recreio dos Bandeirantes,-23.02891,-43.47062,Entire home/apt,141,1,32,2025-08-24,0.77,6,152,8,
54340797,SN Imóveis: kitnet  funcional perto da Barra 15,27909203,Sandra Cristina Do,,Pechincha,-22.92985,-43.35883,Entire home/apt,113,3,20,2025-06-21,0.47,13,269,5,
54342502,"Pontal Beach Frente Mar,  pé na areia !",62108174,Eurides,,Recreio dos Bandeirantes,-23.03047,-43.47207,Entire home/apt,366,2,152,2025-09-21,3.40,2,272,40,
54342849,Apto 3 quartos Copacabana - Excelente localização!,440921417,Josaina,,Copacabana,-22.96974,-43.18718,Entire home/apt,,3,8,2025-05-04,0.22,1,124,2,
54344349,El shadday house Copacabana,386879898,Elaine Cristina,,Copacabana,-22.96631,-43.18077,Entire home/apt,164,1,140,2025-09-05,3.34,4,39,44,
54350081,Casa Cândido - Conforto no Coração da Glória,11997903,Izabela,,Santa Teresa,-22.91841,-43.18052,Entire home/apt,300,2,124,2025-09-16,2.83,2,226,23,
54351918,Solar dos Arcos | Cobertura c/ jardim entre praias,15275005,Jonas,,Copacabana,-22.981674,-43.194458,Entire home/apt,1183,7,7,2025-03-02,0.17,16,89,1,
54353718,Quarto solteiro - as rosas falam!,24596747,Júlio,,Maria da Graça,-22.88365,-43.26773,Private room,59,2,37,2025-05-09,1.11,1,89,9,
54354694,Temporada - apê c/ piscina Long-term rental w/pool,13868266,Marcelo,,Botafogo,-22.94892,-43.184,Entire home/apt,470,5,10,2025-03-05,0.26,2,98,2,
54355698,Apartamento Barra da Tijuca — Ilha da Gigoia,147267435,Ana Paula,,Barra da Tijuca,-23.00263214111328,-43.3086051940918,Entire home/apt,155,1,34,2025-07-20,1.46,2,60,31,
54355798,Apartamento quadríssima da praia do Leblon.,441058038,Grace,,Leblon,-22.98703,-43.22757,Entire home/apt,1045,5,5,2025-03-05,0.13,1,245,2,
54356257,COPACABANA QUADRA DA PRAIA! Excelente localização,10823485,Vania,,Copacabana,-22.973003387451172,-43.18682861328125,Entire home/apt,347,3,40,2025-05-04,0.90,9,115,7,
54357543,Quarto  residencial São Cristóvão,441081123,Maria Aparecida De,,São Cristóvão,-22.89548,-43.23056,Private room,150,1,5,2025-05-04,0.12,1,267,2,
54357724,Panoramic view luxury 3BR apt Ipanema parking,18164736,Juan,,Ipanema,-22.9844,-43.19796,Entire home/apt,1145,3,56,2025-09-23,1.33,1,258,16,
54358269,Micro Casa ACONCHEGANTE TOP  em frente ao Maracanã,91200104,David Nascentes Do Prado,,Maracanã,-22.91162,-43.23316,Entire home/apt,80,3,50,2025-09-11,1.13,3,99,9,
544854208200401919,Zé sobrado 1,281114183,Kenia,,Catete,-22.92608,-43.17935,Entire home/apt,115,1,53,2025-05-05,2.06,2,101,21,
545449479466295829,Excelente apartamento em Copacabana - novo,45383185,Igor,,Copacabana,-22.97967,-43.19001,Entire home/apt,306,3,75,2025-09-20,1.67,2,71,23,
545484745651352914,"Apartamento no Leblon, na selva de pedra",433019297,Marco André Jana,,Leblon,-22.97907,-43.21943,Entire home/apt,8822,1,0,,,1,365,0,
545728426142426743,"TOP - Estilo e conforto, na melhor area de Ipanema",24497376,Paula,,Ipanema,-22.98387,-43.20932,Entire home/apt,1413,3,181,2025-09-22,4.09,1,230,52,
545760926603046675,Studio 1201 na Lapa Centro do RJ Perto do Metrô,312700456,Adriana,,Santa Teresa,-22.917192,-43.178761,Entire home/apt,229,7,8,2025-09-05,0.19,1,119,1,
546328891297982459,2 quartos & varanda  (Centro/Lapa/Sambódromo),378156518,Mellany,,Centro,-22.911789,-43.189644,Entire home/apt,187,3,68,2025-08-31,1.53,11,129,19,
